;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;4338;saw4YZ9bkWE;../non_trending/default/4338_GB_saw4YZ9bkWE.jpg;False;200;1222441.0;1042591.0;4112.73974609375;5492.716796875;4567.66015625;4007.1025390625;1678744.0;227.2153071730923
0;4339;XcV918f_CIQ;../non_trending/default/4339_GB_XcV918f_CIQ.jpg;False;200;1108795.0;944118.0;3873.87548828125;4655.900390625;3958.617431640625;4145.60400390625;1679011.0;273.40784807230295
0;4340;bkvYbp31hM8;../non_trending/default/4340_GB_bkvYbp31hM8.jpg;False;200;1338757.0;1357783.0;8546.248046875;5612.2509765625;8695.60546875;8106.7490234375;1679344.0;373.3763871410594
0;4341;PE9bOrrKmx0;../non_trending/default/4341_GB_PE9bOrrKmx0.jpg;False;200;1245178.0;1081591.0;4527.46728515625;5411.99169921875;4289.35107421875;4031.66748046875;1679105.0;256.25134423978955
0;4342;K2fAVpODmeY;../non_trending/default/4342_GB_K2fAVpODmeY.jpg;False;200;484673.0;1217769.0;11209.205078125;11028.74609375;11303.78515625;10599.1630859375;1680067.0;212.85390687564353
0;4343;bAGYVoSXjq0;../non_trending/default/4343_GB_bAGYVoSXjq0.jpg;False;200;1184091.0;1093733.0;3688.361572265625;3288.954833984375;3536.1142578125;4042.08935546875;1678523.0;275.52842924150553
0;4344;fduZz-zCZ6w;../non_trending/default/4344_GB_fduZz-zCZ6w.jpg;False;200;1267138.0;1061049.0;3487.454345703125;3454.886474609375;2908.74560546875;4539.822265625;1678625.0;273.8835373527057
0;4345;d9NpyH4S8eY;../non_trending/default/4345_GB_d9NpyH4S8eY.jpg;False;200;1365902.0;1029705.0;4337.95849609375;5105.576171875;4619.8076171875;4101.517578125;1678514.0;319.20832856652555
0;4346;oCbsQjXrkVE;../non_trending/default/4346_GB_oCbsQjXrkVE.jpg;False;200;1054875.0;1115972.0;2274.538330078125;2851.3818359375;2255.877197265625;2516.81689453125;1679040.0;235.1751515844869
0;4347;v714NqaK_Fw;../non_trending/default/4347_GB_v714NqaK_Fw.jpg;False;200;1378206.0;1167704.0;7929.31494140625;8314.1953125;8269.546875;6713.50341796875;1679643.0;216.16188079167142
0;4348;y6kraI5xy6E;../non_trending/default/4348_GB_y6kraI5xy6E.jpg;False;200;1407145.0;1106717.0;6280.2958984375;7590.99853515625;5910.2119140625;6044.890625;1679586.0;220.1395721313351
0;4349;WIbmxM30d2E;../non_trending/default/4349_GB_WIbmxM30d2E.jpg;False;200;1425324.0;1039725.0;5351.07861328125;4840.0869140625;5192.853515625;5866.3466796875;1678769.0;283.624070472486
0;4350;NntF1iERRYc;../non_trending/default/4350_GB_NntF1iERRYc.jpg;False;200;1368596.0;1238456.0;5649.61279296875;5076.07421875;5606.033203125;5086.5;1679089.0;231.36288754147125
0;4351;Z23dif1Gb3E;../non_trending/default/4351_GB_Z23dif1Gb3E.jpg;False;200;1008405.0;979711.0;3439.637939453125;2872.181640625;3775.130859375;3584.787353515625;1678358.0;352.818098615719
0;4352;azPeld8QO3o;../non_trending/default/4352_GB_azPeld8QO3o.jpg;False;200;894033.0;1028647.0;6933.140625;7507.56640625;7210.369140625;7303.67236328125;1679556.0;363.2401327079282
0;4353;Tn7dpNw5kSI;../non_trending/default/4353_GB_Tn7dpNw5kSI.jpg;False;200;1188636.0;1058079.0;5024.03076171875;4839.146484375;5172.0986328125;5209.9345703125;1679001.0;229.54627616977461
0;4354;yMoNUHofmPI;../non_trending/default/4354_GB_yMoNUHofmPI.jpg;False;200;1095689.0;1288379.0;9299.451171875;9139.44921875;9272.83203125;8539.216796875;1679359.0;702.5106967166228
0;4355;cD3RQWnyoxo;../non_trending/default/4355_GB_cD3RQWnyoxo.jpg;False;200;1068478.0;1215620.0;5910.49658203125;5036.4306640625;5551.052734375;5908.5205078125;1678747.0;447.1174922777714
0;4356;dhYIZwohIuA;../non_trending/default/4356_GB_dhYIZwohIuA.jpg;False;200;851857.0;1153825.0;6112.0107421875;5160.0244140625;5965.2998046875;6745.14306640625;1678277.0;243.6121725203066
0;4357;lx3QlyeG_mI;../non_trending/default/4357_GB_lx3QlyeG_mI.jpg;False;200;1013723.0;972641.0;6597.5927734375;5387.748046875;6154.97216796875;6518.42529296875;1679232.0;410.824161995195
0;4358;ARF7nZKqXl0;../non_trending/default/4358_GB_ARF7nZKqXl0.jpg;False;200;1101957.0;1144579.0;7945.61767578125;7151.4423828125;7607.49072265625;8242.7109375;1679331.0;553.6205239675095
0;4359;_b4XQUE_u8o;../non_trending/default/4359_GB__b4XQUE_u8o.jpg;False;200;1035253.0;1053619.0;4044.63916015625;3965.804931640625;4292.5478515625;4442.240234375;1678924.0;251.50234526942
0;4360;702EFli9OW8;../non_trending/default/4360_GB_702EFli9OW8.jpg;False;200;1243818.0;993338.0;4367.66162109375;5775.1826171875;4254.314453125;3600.38818359375;1678999.0;312.1865919231209
0;4361;8hBk-gTe5hs;../non_trending/default/4361_GB_8hBk-gTe5hs.jpg;False;200;1008935.0;978396.0;4773.16748046875;5259.49169921875;5046.44140625;4293.5361328125;1678579.0;307.1094840407276
0;4362;nEsq4T7D0Fw;../non_trending/default/4362_GB_nEsq4T7D0Fw.jpg;False;200;1437796.0;1239684.0;6737.9541015625;7035.037109375;6565.82861328125;6938.3681640625;1679910.0;308.38622583228465
0;4363;btxdIZ0O7OA;../non_trending/default/4363_GB_btxdIZ0O7OA.jpg;False;200;903157.0;1120847.0;6902.6201171875;6739.94580078125;6968.482421875;6469.2724609375;1678541.0;314.07413339434845
0;4364;-TGChoYDhbE;../non_trending/default/4364_GB_-TGChoYDhbE.jpg;False;200;1296450.0;969756.0;5114.9169921875;5953.7373046875;5148.30078125;4806.42578125;1679438.0;359.353392060405
0;4365;gjDYWKXdjvE;../non_trending/default/4365_GB_gjDYWKXdjvE.jpg;False;200;1253990.0;993379.0;4024.43994140625;4366.75048828125;4349.4404296875;3548.510498046875;1679022.0;232.54890744766044
0;4366;tMJlaJBKYLU;../non_trending/default/4366_GB_tMJlaJBKYLU.jpg;False;200;887305.0;972479.0;9474.2431640625;10351.51171875;9753.564453125;8590.32421875;1679657.0;249.64592151927695
0;4367;6hhaoTNu2a4;../non_trending/default/4367_GB_6hhaoTNu2a4.jpg;False;200;1279458.0;1010834.0;4275.22265625;2078.34912109375;4312.060546875;3622.625732421875;1678832.0;234.22697631849906
0;4368;mPs_lCNRNDU;../non_trending/default/4368_GB_mPs_lCNRNDU.jpg;False;200;1123154.0;1164860.0;3772.88525390625;3462.160400390625;4177.08154296875;3430.439453125;1678641.0;267.7913282233154
0;4369;BlVardI9mQM;../non_trending/default/4369_GB_BlVardI9mQM.jpg;False;200;1205360.0;1174854.0;7656.337890625;7653.75927734375;8088.7392578125;6309.3173828125;1679886.0;238.9109941654273
0;4370;M8R1GS-d6zI;../non_trending/default/4370_GB_M8R1GS-d6zI.jpg;False;200;1212232.0;1208104.0;5439.28662109375;6120.3984375;5720.6240234375;5104.3447265625;1679031.0;499.46367692483693
0;4371;FQ9Xpzi4qkU;../non_trending/default/4371_GB_FQ9Xpzi4qkU.jpg;False;200;1056217.0;1054829.0;3499.83349609375;3636.44482421875;3347.185302734375;3045.83544921875;1678247.0;287.85104679098504
0;4372;ms0x-lRTt9U;../non_trending/default/4372_GB_ms0x-lRTt9U.jpg;False;200;664540.0;869821.0;9259.658203125;11081.8935546875;9413.5146484375;5590.1923828125;1679329.0;218.88216451206958
0;4373;NSZvoRK44cE;../non_trending/default/4373_GB_NSZvoRK44cE.jpg;False;200;859543.0;875444.0;6791.95654296875;6455.28369140625;6506.9619140625;7876.31884765625;1679067.0;306.62601533005375
0;4374;RelO17buGPk;../non_trending/default/4374_GB_RelO17buGPk.jpg;False;200;1060459.0;1092341.0;2661.77392578125;2246.812744140625;2163.143310546875;3909.8994140625;1678270.0;408.8818213019106
0;4375;DPYi45hZ-uE;../non_trending/default/4375_GB_DPYi45hZ-uE.jpg;False;200;1323442.0;1033820.0;5437.6416015625;5279.576171875;5703.1201171875;6129.07470703125;1678503.0;237.55405560004579
0;4376;4c-ywGdAiAo;../non_trending/default/4376_GB_4c-ywGdAiAo.jpg;False;200;1270155.0;1051011.0;4713.2177734375;4615.10791015625;4944.330078125;5558.6083984375;1678803.0;250.36620523967508
0;4377;l1t82-QO-5o;../non_trending/default/4377_GB_l1t82-QO-5o.jpg;False;200;1304437.0;1123760.0;5452.62109375;4636.0078125;5694.5126953125;3533.0625;1679743.0;195.68115776226978
0;4378;s4gXNT6KXLQ;../non_trending/default/4378_GB_s4gXNT6KXLQ.jpg;False;200;1035766.0;1083841.0;5369.5546875;4286.572265625;5620.90380859375;6420.6171875;1678693.0;333.17332113030545
0;4379;1sZqrWxAHh4;../non_trending/default/4379_GB_1sZqrWxAHh4.jpg;False;200;1407505.0;881821.0;10841.142578125;10655.849609375;10802.068359375;10680.6484375;1680062.0;892.8294245509667
0;4380;-hiNEbGShyQ;../non_trending/default/4380_GB_-hiNEbGShyQ.jpg;False;200;752200.0;1202301.0;6834.54736328125;7392.9638671875;7109.8173828125;6421.6279296875;1679848.0;195.02425351790413
0;4381;tUYt4wt6cqM;../non_trending/default/4381_GB_tUYt4wt6cqM.jpg;False;200;1109793.0;1134001.0;3230.17919921875;2741.34765625;3038.06640625;4172.4365234375;1678606.0;279.2846356252145
0;4382;aNgPKawdaRY;../non_trending/default/4382_GB_aNgPKawdaRY.jpg;False;200;896838.0;1066873.0;5818.072265625;7041.22216796875;6605.6318359375;4860.3076171875;1678874.0;178.110284864432
0;4383;TRRNdkw3_FA;../non_trending/default/4383_GB_TRRNdkw3_FA.jpg;False;200;840137.0;1036130.0;5098.9169921875;2984.146728515625;4708.1728515625;4391.384765625;1678331.0;277.82828051710334
0;4384;OPv-yuvH7rw;../non_trending/default/4384_GB_OPv-yuvH7rw.jpg;False;200;955374.0;1022553.0;3454.96728515625;2162.09326171875;3395.0244140625;3921.837890625;1678162.0;438.502688479579
0;4385;EocJm3Dry4E;../non_trending/default/4385_GB_EocJm3Dry4E.jpg;False;200;788738.0;1024932.0;6933.2841796875;6049.5947265625;6750.17578125;7891.7900390625;1678707.0;242.928383480151
0;4386;p0p1fjLPjYQ;../non_trending/default/4386_GB_p0p1fjLPjYQ.jpg;False;200;1047729.0;1043045.0;3731.0869140625;3864.55078125;3523.3486328125;4376.29638671875;1679708.0;277.6897380162453
0;4387;rB83DpBJQsE;../non_trending/default/4387_GB_rB83DpBJQsE.jpg;False;200;1400442.0;999344.0;6293.99755859375;4981.59912109375;5695.76416015625;7998.2607421875;1678575.0;171.92060404987987
0;4388;DWYthXD14pw;../non_trending/default/4388_GB_DWYthXD14pw.jpg;False;200;1237254.0;1074221.0;5925.1142578125;5941.3544921875;5505.86328125;7649.8359375;1679300.0;217.86168630591467
0;4389;umQKkcBPL08;../non_trending/default/4389_GB_umQKkcBPL08.jpg;False;200;1107196.0;1216092.0;7999.6904296875;7012.978515625;7739.92724609375;7042.7255859375;1679442.0;607.6226976318499
0;4390;fG1NpCE1B5k;../non_trending/default/4390_GB_fG1NpCE1B5k.jpg;False;200;1319338.0;816319.0;5601.3212890625;5053.59375;5528.2578125;5906.9501953125;1679188.0;272.98020821416316
0;4391;jC4NNUYIIdM;../non_trending/default/4391_GB_jC4NNUYIIdM.jpg;False;200;924111.0;982127.0;6264.2548828125;6371.5;6435.22802734375;6447.875;1679402.0;326.1059375357511
0;4392;SB_OThWd-eA;../non_trending/default/4392_GB_SB_OThWd-eA.jpg;False;200;1290810.0;1066533.0;4006.126953125;4102.6845703125;3713.43212890625;3297.44091796875;1678559.0;284.513099187736
0;4393;TeFRXB1LLYQ;../non_trending/default/4393_GB_TeFRXB1LLYQ.jpg;False;200;1289472.0;1258312.0;6462.73291015625;6896.0673828125;6338.54248046875;6191.392578125;1679172.0;293.51676009609884
0;4394;94NgNNs1O3Q;../non_trending/default/4394_GB_94NgNNs1O3Q.jpg;False;200;1482764.0;1368873.0;10928.18359375;11116.861328125;11215.5791015625;10860.17578125;1679382.0;321.805971856767
0;4395;eIdHyqB-mE0;../non_trending/default/4395_GB_eIdHyqB-mE0.jpg;False;200;1146197.0;1212509.0;4473.83984375;3852.04248046875;4266.14111328125;3587.4912109375;1678823.0;250.65347214277543
0;4396;B1G6JB8A6sc;../non_trending/default/4396_GB_B1G6JB8A6sc.jpg;False;200;1006730.0;1077639.0;5578.0224609375;5710.5966796875;5443.18359375;6362.2255859375;1678113.0;299.2600388971514
0;4397;tJE9Ov8LczM;../non_trending/default/4397_GB_tJE9Ov8LczM.jpg;False;200;1329736.0;899931.0;5108.76806640625;5255.91357421875;5266.45263671875;5173.08984375;1678660.0;274.66456927125046
0;4398;1icvxbAoPWc;../non_trending/default/4398_GB_1icvxbAoPWc.jpg;False;200;1174982.0;965137.0;2570.220947265625;2594.52294921875;2257.78564453125;2805.572021484375;1678801.0;279.6206383708958
0;4399;zEzDcElrYgs;../non_trending/default/4399_GB_zEzDcElrYgs.jpg;False;200;1525919.0;1099255.0;7985.4794921875;8511.89453125;8288.9365234375;7290.12890625;1679301.0;208.50840864889602
0;4400;Ygi1HRgK4oM;../non_trending/default/4400_GB_Ygi1HRgK4oM.jpg;False;200;1037612.0;1284722.0;11535.099609375;11829.4609375;11628.5283203125;10597.806640625;1678754.0;495.5246539297563
0;4401;VcgJro0sTiM;../non_trending/default/4401_GB_VcgJro0sTiM.jpg;False;200;1188977.0;1473256.0;12284.8046875;11745.4453125;11910.892578125;11585.955078125;1679788.0;1439.5211074247798
0;4402;Cmh0RZ-5tRM;../non_trending/default/4402_GB_Cmh0RZ-5tRM.jpg;False;200;936650.0;993779.0;7666.14453125;8674.80859375;7803.232421875;7556.640625;1679484.0;273.71296190367235
0;4403;dr1IAfl0_TM;../non_trending/default/4403_GB_dr1IAfl0_TM.jpg;False;200;1097260.0;1032125.0;3521.54931640625;3811.68115234375;3621.50830078125;3320.219970703125;1678597.0;286.3305113831369
0;4404;FoeeEQ0VVFE;../non_trending/default/4404_GB_FoeeEQ0VVFE.jpg;False;200;1219467.0;1090744.0;5908.2021484375;5564.16796875;6389.70068359375;5838.68798828125;1679555.0;226.8908591694314
0;4405;745HeLp-0sA;../non_trending/default/4405_GB_745HeLp-0sA.jpg;False;200;1503520.0;1091657.0;7531.857421875;6726.46728515625;7264.56640625;7361.677734375;1679404.0;647.6230408420089
0;4406;rymKr36Ub24;../non_trending/default/4406_GB_rymKr36Ub24.jpg;False;200;1122283.0;990521.0;3839.5751953125;3235.669921875;3119.53564453125;4304.7607421875;1678670.0;323.9178583686077
0;4407;a7iIpPEgb9E;../non_trending/default/4407_GB_a7iIpPEgb9E.jpg;False;200;946426.0;999369.0;7639.7734375;8830.326171875;7841.56298828125;7438.8837890625;1679470.0;241.62510010296305
0;4408;1Gpectv-3uc;../non_trending/default/4408_GB_1Gpectv-3uc.jpg;False;200;1335397.0;1075500.0;4883.130859375;4281.3076171875;5265.5927734375;4020.296875;1678816.0;246.02299508065443
0;4409;Jl3K63Rbygw;../non_trending/default/4409_GB_Jl3K63Rbygw.jpg;False;200;1087735.0;1092829.0;4613.28125;4407.8720703125;4443.54052734375;4278.2216796875;1678562.0;239.06269305571445
0;4410;GxmIvvROge4;../non_trending/default/4410_GB_GxmIvvROge4.jpg;False;200;1505701.0;1236347.0;9866.8203125;9260.6630859375;9970.75390625;8051.962890625;1679494.0;486.8887999084773
0;4411;Lg91eowtfbw;../non_trending/default/4411_GB_Lg91eowtfbw.jpg;False;200;1316658.0;902018.0;7624.44921875;5214.8828125;5759.88623046875;7122.10009765625;1679328.0;321.8626015330054
0;4412;6FrCusDG41U;../non_trending/default/4412_GB_6FrCusDG41U.jpg;False;200;1254547.0;1095516.0;2976.05517578125;2928.439453125;3385.17138671875;3027.70166015625;1678791.0;229.40807687907565
0;4413;KPzbDpNpKuA;../non_trending/default/4413_GB_KPzbDpNpKuA.jpg;False;200;1259227.0;901188.0;5176.2822265625;5959.80126953125;5218.990234375;5877.0263671875;1679377.0;290.2957327536895
0;4414;IpgFWK3qkhk;../non_trending/default/4414_GB_IpgFWK3qkhk.jpg;False;200;1206040.0;1320537.0;10938.78515625;11221.4482421875;11106.158203125;9789.751953125;1679398.0;444.61034206612516
0;4415;KjF34YB2HnY;../non_trending/default/4415_GB_KjF34YB2HnY.jpg;False;200;1162408.0;1458646.0;13852.541015625;13555.71875;13831.0517578125;13476.8193359375;1680069.0;1992.5071502116464
0;4416;R89_88woscQ;../non_trending/default/4416_GB_R89_88woscQ.jpg;False;200;739074.0;1071768.0;7978.265625;9323.5859375;8562.296875;6344.6494140625;1679290.0;203.11005605765934
0;4417;PoUupOyPeqE;../non_trending/default/4417_GB_PoUupOyPeqE.jpg;False;200;937889.0;1000924.0;7737.1298828125;8752.51171875;7839.52880859375;7612.65771484375;1679483.0;267.39080196773824
0;4418;mkFfIzO_n9s;../non_trending/default/4418_GB_mkFfIzO_n9s.jpg;False;200;965293.0;1196699.0;9224.470703125;9136.890625;9149.625;9266.8154296875;1679158.0;378.2539755176753
0;4419;-3wsKYQO_ck;../non_trending/default/4419_GB_-3wsKYQO_ck.jpg;False;200;1031010.0;945268.0;7578.2587890625;6730.2685546875;7450.9453125;7403.9775390625;1679407.0;218.64820958700375
0;4420;rPWQUOpBcBU;../non_trending/default/4420_GB_rPWQUOpBcBU.jpg;False;200;1149493.0;1242752.0;8129.69287109375;8271.9755859375;8367.38671875;8054.91845703125;1679055.0;293.62475689280404
0;4421;Yo_6xhG-Bcc;../non_trending/default/4421_GB_Yo_6xhG-Bcc.jpg;False;200;852084.0;1402913.0;9955.9375;8678.568359375;9512.9091796875;10037.5654296875;1678612.0;260.5569156847043
0;4422;gmKWwPKJCTU;../non_trending/default/4422_GB_gmKWwPKJCTU.jpg;False;200;1151754.0;998589.0;3412.696044921875;3667.277099609375;3747.00634765625;4025.02001953125;1678334.0;372.2196545017732
0;4423;NOEBVWc8crI;../non_trending/default/4423_GB_NOEBVWc8crI.jpg;False;200;1290421.0;1012508.0;4458.6650390625;5239.30126953125;4672.2158203125;3854.5703125;1678803.0;197.23818785036036
0;4424;et0-T2H0y3k;../non_trending/default/4424_GB_et0-T2H0y3k.jpg;False;200;546639.0;1217349.0;9120.861328125;9176.8544921875;9178.083984375;7639.6982421875;1679540.0;246.52888685505093
0;4425;9D9cYz4C0I8;../non_trending/default/4425_GB_9D9cYz4C0I8.jpg;False;200;1127849.0;872954.0;7428.3046875;7002.0859375;7032.919921875;7937.6162109375;1679377.0;255.45349502345272
0;4426;M9MBokHhhPs;../non_trending/default/4426_GB_M9MBokHhhPs.jpg;False;200;1161482.0;876957.0;3847.20703125;4012.93310546875;3716.7607421875;3781.95556640625;1679079.0;351.14929641917405
0;4427;yO0v_JqxFmQ;../non_trending/default/4427_GB_yO0v_JqxFmQ.jpg;False;200;1030488.0;1201568.0;7957.580078125;7716.998046875;8008.11962890625;6862.41796875;1678507.0;360.60473630019453
0;4428;bhQe2cjr5XQ;../non_trending/default/4428_GB_bhQe2cjr5XQ.jpg;False;200;1174078.0;1174364.0;4703.40869140625;5506.1650390625;4978.515625;4118.1845703125;1678604.0;271.91316782976776
0;4429;-E-jfcoR2W0;../non_trending/default/4429_GB_-E-jfcoR2W0.jpg;False;200;1127121.0;1338939.0;11467.2890625;11247.078125;11505.04296875;10949.51953125;1679823.0;841.3781031918545
0;4430;Y85_muzKuI0;../non_trending/default/4430_GB_Y85_muzKuI0.jpg;False;200;1103325.0;1051981.0;4582.6162109375;4943.4072265625;3607.71728515625;3498.435546875;1679115.0;277.13236471799564
0;4431;9dghtf7Z7fw;../non_trending/default/4431_GB_9dghtf7Z7fw.jpg;False;200;1125351.0;1326463.0;7061.693359375;6022.7119140625;6981.7568359375;5939.62109375;1678692.0;390.359112229722
0;4432;PCenHEOm2m0;../non_trending/default/4432_GB_PCenHEOm2m0.jpg;False;200;943986.0;1025813.0;4321.45556640625;4350.96875;4510.521484375;3685.83544921875;1678775.0;271.8095183617435
0;4433;jul2urONzOQ;../non_trending/default/4433_GB_jul2urONzOQ.jpg;False;200;1060738.0;1243513.0;8428.0703125;7172.30224609375;8641.6298828125;6236.3095703125;1679053.0;406.28154673378333
0;4434;sYek48vc3_U;../non_trending/default/4434_GB_sYek48vc3_U.jpg;False;200;1086954.0;902174.0;8561.248046875;7127.5654296875;7521.79638671875;6488.56884765625;1679385.0;529.5469625900926
0;4435;5ArZYxj5WW4;../non_trending/default/4435_GB_5ArZYxj5WW4.jpg;False;200;1022468.0;982334.0;4059.548828125;3658.167724609375;4122.5595703125;4485.4560546875;1678516.0;253.80494222628988
0;4436;Nu5_l8YVZr4;../non_trending/default/4436_GB_Nu5_l8YVZr4.jpg;False;200;925720.0;1011877.0;5465.4267578125;5793.83203125;5696.55810546875;5555.4619140625;1678443.0;260.00297448804486
0;4437;o6NIG3KkwLE;../non_trending/default/4437_GB_o6NIG3KkwLE.jpg;False;200;1177550.0;999814.0;5921.4560546875;6007.9267578125;5738.0615234375;7948.5322265625;1679005.0;249.8169545818556
0;4438;VnfSnBGSy3k;../non_trending/default/4438_GB_VnfSnBGSy3k.jpg;False;200;1112477.0;1166536.0;3626.990234375;3654.64208984375;3683.79541015625;3712.611083984375;1679261.0;253.24836975174463
0;4439;lwLnObYwfCA;../non_trending/default/4439_GB_lwLnObYwfCA.jpg;False;200;1379063.0;1088651.0;6367.67333984375;7083.69921875;6597.43115234375;6817.095703125;1678302.0;246.92655302596958
0;4440;lAbEtLmGFII;../non_trending/default/4440_GB_lAbEtLmGFII.jpg;False;200;731078.0;1139773.0;6986.4306640625;5968.9228515625;7068.12060546875;7236.4658203125;1679184.0;844.7506006177782
0;4441;0242IzzUbC8;../non_trending/default/4441_GB_0242IzzUbC8.jpg;False;200;836413.0;1044558.0;6909.671875;6895.7783203125;7091.09228515625;7660.953125;1678055.0;254.40533119780343
0;4442;LuwQKJCO9UQ;../non_trending/default/4442_GB_LuwQKJCO9UQ.jpg;False;200;1198105.0;1067236.0;4922.3193359375;4028.52734375;4424.28662109375;4124.0361328125;1678849.0;261.0792815467338
0;4443;XbxRqlHtKUE;../non_trending/default/4443_GB_XbxRqlHtKUE.jpg;False;200;805327.0;1014952.0;5789.84716796875;5528.3154296875;6313.587890625;3449.376708984375;1678417.0;301.67726804713425
0;4444;FS-5GVPynCM;../non_trending/default/4444_GB_FS-5GVPynCM.jpg;False;200;1065120.0;977749.0;4169.3623046875;3916.685546875;4412.70361328125;4983.43212890625;1678773.0;315.9195744194028
0;4445;Hrr_2QCbiEM;../non_trending/default/4445_GB_Hrr_2QCbiEM.jpg;False;200;1144322.0;1201001.0;8132.77685546875;7656.06640625;8219.4189453125;8668.1083984375;1678238.0;183.43942340693286
0;4446;L4eOhuLDfeU;../non_trending/default/4446_GB_L4eOhuLDfeU.jpg;False;200;1138027.0;1038241.0;3495.034912109375;3836.372802734375;3771.425537109375;3566.369384765625;1679443.0;221.66285322045533
0;4447;7UVEh7ukdjw;../non_trending/default/4447_GB_7UVEh7ukdjw.jpg;False;200;1030546.0;970561.0;2600.4228515625;2658.672607421875;2798.766845703125;3010.828125;1678548.0;338.44285550852305
0;4448;FqJf1mB5PjQ;../non_trending/default/4448_GB_FqJf1mB5PjQ.jpg;False;200;1160030.0;989068.0;7111.8642578125;7665.9228515625;7058.13671875;7287.5390625;1679781.0;301.00777943027117
0;4449;M41UO47DnuQ;../non_trending/default/4449_GB_M41UO47DnuQ.jpg;False;200;1330139.0;1118615.0;5479.52978515625;5007.42236328125;5311.5087890625;6496.07421875;1679188.0;280.1062807459101
0;4450;eaWb0UUNc00;../non_trending/default/4450_GB_eaWb0UUNc00.jpg;False;200;1293134.0;1280951.0;9238.3876953125;9204.00390625;8965.466796875;9039.12109375;1679702.0;956.2149639629333
0;4451;OfZnBV_LFZc;../non_trending/default/4451_GB_OfZnBV_LFZc.jpg;False;200;1610943.0;1071614.0;9184.396484375;7755.2353515625;8626.458984375;8997.529296875;1679928.0;251.2550051481524
0;4452;TGMhwSmvsrk;../non_trending/default/4452_GB_TGMhwSmvsrk.jpg;False;200;1036969.0;902736.0;4872.26025390625;4881.97216796875;4630.83984375;5130.4072265625;1679142.0;241.17309232353279
0;4453;eRcI3EAmhDY;../non_trending/default/4453_GB_eRcI3EAmhDY.jpg;False;200;1567012.0;1003378.0;8148.9384765625;7902.88330078125;8507.1396484375;8348.357421875;1679509.0;171.99839835259124
0;4454;dX54Kz3Oxew;../non_trending/default/4454_GB_dX54Kz3Oxew.jpg;False;200;962896.0;961595.0;6127.0712890625;5983.251953125;6310.24560546875;6587.44384765625;1679120.0;235.9317011783549
0;4455;CH_kj3H9uHg;../non_trending/default/4455_GB_CH_kj3H9uHg.jpg;False;200;746216.0;997674.0;6523.53955078125;4877.591796875;6410.5224609375;7179.2490234375;1678266.0;234.39331884223776
0;4456;gdlEPF_6Pd8;../non_trending/default/4456_GB_gdlEPF_6Pd8.jpg;False;200;944739.0;823513.0;7298.86474609375;5013.4267578125;7230.44775390625;7225.4892578125;1678868.0;190.40018304541815
0;4457;DqC3ieJJlFM;../non_trending/default/4457_GB_DqC3ieJJlFM.jpg;False;200;870569.0;988745.0;5576.6552734375;5251.71435546875;5757.830078125;5572.75537109375;1678214.0;253.72794874728294
0;4458;oSP8uoWHZGg;../non_trending/default/4458_GB_oSP8uoWHZGg.jpg;False;200;1642839.0;886409.0;11203.7685546875;10791.77734375;10848.353515625;12660.728515625;1680480.0;432.39606452350995
0;4459;aSia-HeDfKQ;../non_trending/default/4459_GB_aSia-HeDfKQ.jpg;False;200;1665406.0;1203105.0;9984.8525390625;10009.109375;10292.048828125;9700.0830078125;1679179.0;172.127102162224
0;4460;FoOi-oTaIEU;../non_trending/default/4460_GB_FoOi-oTaIEU.jpg;False;200;1056057.0;1145281.0;4034.96923828125;4830.84130859375;4676.10791015625;2619.5576171875;1678435.0;279.33188422377305
0;4461;N1n4MJSLf9o;../non_trending/default/4461_GB_N1n4MJSLf9o.jpg;False;200;918899.0;987428.0;4685.66552734375;4893.49169921875;5046.23046875;3600.212890625;1678923.0;330.95641230980436
0;4462;VMmdeMzXKMI;../non_trending/default/4462_GB_VMmdeMzXKMI.jpg;False;200;961908.0;985061.0;4505.2880859375;3490.058837890625;4247.84619140625;4783.3125;1678384.0;312.27250886626246
0;4463;NTb2Cpd6ktE;../non_trending/default/4463_GB_NTb2Cpd6ktE.jpg;False;200;763872.0;1043983.0;6073.7177734375;3055.467041015625;6247.91943359375;6108.4013671875;1678117.0;259.7576936277313
0;4464;fgxmCQIehwM;../non_trending/default/4464_GB_fgxmCQIehwM.jpg;False;200;1249841.0;1135009.0;4937.55517578125;5864.2802734375;4572.69580078125;6712.48046875;1679065.0;211.44022423063723
0;4465;0fWtpVDSh9w;../non_trending/default/4465_GB_0fWtpVDSh9w.jpg;False;200;1368120.0;1012778.0;5905.2841796875;6557.75634765625;6565.26904296875;5579.17626953125;1679004.0;216.86511840750484
0;4466;U9JXMNVRf-U;../non_trending/default/4466_GB_U9JXMNVRf-U.jpg;False;200;587197.0;1154392.0;12033.9140625;12344.134765625;12040.001953125;12293.6220703125;1680462.0;285.63036265873467
0;4467;QTceLKXwHLY;../non_trending/default/4467_GB_QTceLKXwHLY.jpg;False;200;1377121.0;978296.0;8254.8125;8515.84375;8413.408203125;5370.20751953125;1679476.0;354.0328337718796
0;4468;KnJ84f9ExXw;../non_trending/default/4468_GB_KnJ84f9ExXw.jpg;False;200;1153787.0;1155666.0;4401.12451171875;5564.806640625;4447.5556640625;3945.849609375;1678861.0;222.8011669145407
